latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.58,-63.368,339,2,1.4,2020-04-25,1425,T,89,6.0NRT,301.5,84.3,D
10.577,-63.375,336.6,2,1.4,2020-04-25,1425,T,86,6.0NRT,301.1,75.7,D
10.574,-63.357,321.5,1.9,1.4,2020-04-25,1425,T,66,6.0NRT,301.4,25.8,D
10.422,-63.778,318.1,2.1,1.4,2020-04-25,1425,T,44,6.0NRT,299.2,20,D
10.416,-63.935,324.7,2.1,1.4,2020-04-25,1425,T,75,6.0NRT,300,35.5,D
10.37,-63.578,317.4,2,1.4,2020-04-25,1425,T,52,6.0NRT,298.4,13.1,D
10.351,-63.525,317.3,2,1.4,2020-04-25,1425,T,50,6.0NRT,299.3,16.4,D
10.306,-64.096,324.9,2.2,1.4,2020-04-25,1425,T,71,6.0NRT,301.6,33.8,D
10.307,-64.102,328.1,2.2,1.4,2020-04-25,1425,T,81,6.0NRT,301.3,46.9,D
10.093,-63.556,328.6,2,1.4,2020-04-25,1425,T,81,6.0NRT,298.8,45.4,D
9.868,-62.707,323.5,1.7,1.3,2020-04-25,1425,T,65,6.0NRT,295.9,30.4,D
9.923,-63.324,320.2,1.9,1.3,2020-04-25,1425,T,64,6.0NRT,297.9,22,D
9.673,-61.686,316.8,1.4,1.2,2020-04-25,1425,T,58,6.0NRT,297.1,14.2,D
10.064,-64.867,322.7,2.5,1.5,2020-04-25,1425,T,66,6.0NRT,295.6,41.9,D
9.777,-62.804,314.2,1.7,1.3,2020-04-25,1425,T,51,6.0NRT,296.4,14.8,D
9.778,-62.795,316.3,1.7,1.3,2020-04-25,1425,T,54,6.0NRT,296.4,17.4,D
9.729,-63.473,325.1,1.9,1.4,2020-04-25,1425,T,73,6.0NRT,296.8,29.2,D
9.727,-63.455,337.2,1.9,1.4,2020-04-25,1425,T,87,6.0NRT,299.4,71.5,D
9.678,-63.087,323.7,1.8,1.3,2020-04-25,1425,T,66,6.0NRT,298.8,25.9,D
9.722,-64.017,334.9,2.1,1.4,2020-04-25,1425,T,85,6.0NRT,299.5,72.5,D
9.72,-63.998,327.4,2.1,1.4,2020-04-25,1425,T,78,6.0NRT,298.6,43.4,D
9.659,-63.631,340.4,2,1.4,2020-04-25,1425,T,89,6.0NRT,301.5,89.9,D
9.656,-63.613,345.3,2,1.4,2020-04-25,1425,T,92,6.0NRT,302.2,111.3,D
9.646,-63.633,333.7,2,1.4,2020-04-25,1425,T,84,6.0NRT,298.5,61.1,D
9.644,-63.615,339.1,2,1.4,2020-04-25,1425,T,88,6.0NRT,300.8,82.8,D
9.971,-67.532,323.6,4.1,1.9,2020-04-25,1425,T,59,6.0NRT,298.7,78.5,D
9.983,-67.538,323.4,4.1,1.9,2020-04-25,1425,T,62,6.0NRT,297.9,76,D
9.402,-62.98,326.6,1.7,1.3,2020-04-25,1425,T,65,6.0NRT,298.2,28.6,D
9.259,-62.014,326,1.5,1.2,2020-04-25,1425,T,77,6.0NRT,300.7,29.8,D
9.356,-62.813,335.1,1.7,1.3,2020-04-25,1425,T,86,6.0NRT,299.8,54.6,D
9.354,-62.798,322,1.7,1.3,2020-04-25,1425,T,63,6.0NRT,298.9,20,D
9.309,-62.546,326.1,1.6,1.3,2020-04-25,1425,T,35,6.0NRT,302,31.3,D
9.341,-62.947,322,1.7,1.3,2020-04-25,1425,T,33,6.0NRT,297.7,17.9,D
9.076,-62.258,323.3,1.5,1.2,2020-04-25,1425,T,68,6.0NRT,300.9,19.5,D
9.395,-64.836,338.2,2.4,1.5,2020-04-25,1425,T,82,6.0NRT,298.2,111.5,D
9.4,-64.842,334,2.4,1.5,2020-04-25,1425,T,84,6.0NRT,297.9,88.7,D
8.945,-62.129,328.8,1.5,1.2,2020-04-25,1425,T,80,6.0NRT,302.4,29,D
8.942,-62.136,344.1,1.5,1.2,2020-04-25,1425,T,92,6.0NRT,302.3,70.1,D
8.821,-63.015,324.4,1.7,1.3,2020-04-25,1425,T,42,6.0NRT,299.6,24.8,D
8.51,-61.978,320.6,1.4,1.2,2020-04-25,1425,T,28,6.0NRT,301.7,16.2,D
8.474,-62.312,316.6,1.5,1.2,2020-04-25,1425,T,29,6.0NRT,296.2,11.3,D
8.473,-62.299,320.6,1.5,1.2,2020-04-25,1425,T,68,6.0NRT,297.4,17.3,D
8.955,-66.073,321.2,3,1.6,2020-04-25,1425,T,67,6.0NRT,294.6,37.7,D
8.952,-66.046,319.2,3,1.6,2020-04-25,1425,T,62,6.0NRT,293.4,26.7,D
9.126,-68.514,321.5,4.7,2,2020-04-25,1425,T,67,6.0NRT,292.6,95.3,D
8.351,-62.49,338.6,1.6,1.2,2020-04-25,1425,T,89,6.0NRT,299.7,59.5,D
8.349,-62.476,337.8,1.5,1.2,2020-04-25,1425,T,88,6.0NRT,299.1,58.4,D
8.348,-62.482,349.2,1.5,1.2,2020-04-25,1425,T,95,6.0NRT,299.6,98.5,D
9.126,-68.519,320.3,4.7,2,2020-04-25,1425,T,65,6.0NRT,292.6,86,D
7.589,-58.922,313.3,1,1,2020-04-25,1425,T,54,6.0NRT,292.4,8.4,D
7.374,-58.524,328.4,1,1,2020-04-25,1425,T,82,6.0NRT,303.3,12.6,D
7.787,-62.379,331.5,1.5,1.2,2020-04-25,1425,T,83,6.0NRT,298.5,36.3,D
7.785,-62.366,330,1.5,1.2,2020-04-25,1425,T,81,6.0NRT,301.6,32.1,D
7.784,-62.386,318.3,1.5,1.2,2020-04-25,1425,T,31,6.0NRT,297.3,10.4,D
7.782,-62.372,341.7,1.5,1.2,2020-04-25,1425,T,90,6.0NRT,302.2,64.5,D
6.845,-58.248,324.2,1,1,2020-04-25,1425,T,73,6.0NRT,303.3,9.4,D
7.971,-66.792,343.7,3.3,1.7,2020-04-25,1425,T,91,6.0NRT,293.3,214.6,D
7.967,-66.762,328.4,3.3,1.7,2020-04-25,1425,T,74,6.0NRT,293.4,80.5,D
8.031,-67.665,323.5,3.9,1.8,2020-04-25,1425,T,72,6.0NRT,293.6,61.6,D
8.027,-67.63,334.4,3.8,1.8,2020-04-25,1425,T,84,6.0NRT,293.9,157.8,D
8.037,-67.637,340.5,3.8,1.8,2020-04-25,1425,T,89,6.0NRT,294.3,225.7,D
7.884,-67.803,321,3.9,1.8,2020-04-25,1425,T,69,6.0NRT,293,73.1,D
7.879,-67.768,318.4,3.9,1.8,2020-04-25,1425,T,63,6.0NRT,293.2,51.8,D
7.879,-67.811,316.3,3.9,1.8,2020-04-25,1425,T,57,6.0NRT,292.9,40.7,D
7.874,-67.776,321.7,3.9,1.8,2020-04-25,1425,T,70,6.0NRT,293.3,73.6,D
6.389,-57.668,320.6,1,1,2020-04-25,1425,T,62,6.0NRT,299.5,7.5,D
7.604,-67.141,319.1,3.5,1.8,2020-04-25,1425,T,54,6.0NRT,294,33,D
7.567,-67.184,321.7,3.5,1.8,2020-04-25,1425,T,56,6.0NRT,294.6,39.8,D
7.563,-67.153,327.6,3.5,1.8,2020-04-25,1425,T,69,6.0NRT,294.6,79.1,D
7.543,-66.999,333.4,3.4,1.7,2020-04-25,1425,T,80,6.0NRT,294.2,129.2,D
7.528,-67.001,330.4,3.4,1.7,2020-04-25,1425,T,82,6.0NRT,294.4,103.9,D
7.548,-67.687,320.7,3.8,1.8,2020-04-25,1425,T,69,6.0NRT,293.4,59.1,D
7.541,-67.694,321,3.8,1.8,2020-04-25,1425,T,70,6.0NRT,293.3,62.7,D
7.42,-67.114,321.9,3.4,1.7,2020-04-25,1425,T,72,6.0NRT,294.6,46.2,D
7.409,-67.122,324.1,3.4,1.7,2020-04-25,1425,T,75,6.0NRT,294.4,60,D
5.967,-57.188,318,1.1,1,2020-04-25,1425,T,69,6.0NRT,299.9,8.2,D
7.331,-67.259,324.9,3.5,1.8,2020-04-25,1425,T,76,6.0NRT,295.3,55,D
7.337,-67.264,322.8,3.5,1.8,2020-04-25,1425,T,73,6.0NRT,295.3,46.1,D
7.333,-67.232,322,3.5,1.8,2020-04-25,1425,T,69,6.0NRT,295,40.1,D
5.851,-56.78,322.8,1.1,1,2020-04-25,1425,T,71,6.0NRT,302.9,11.7,D
5.839,-57.19,319.2,1.1,1,2020-04-25,1425,T,55,6.0NRT,302.1,8,D
7.214,-68.97,316.6,4.7,2,2020-04-25,1425,T,61,6.0NRT,293.9,52.5,D
7.215,-68.975,317.6,4.7,2,2020-04-25,1425,T,64,6.0NRT,294,61.6,D
6.317,-68.72,313.3,4.4,1.9,2020-04-25,1425,T,53,6.0NRT,294,38.3,D
6.224,-68.278,318.4,4.1,1.9,2020-04-25,1425,T,44,6.0NRT,294.2,48.7,D
41.165,122.999,301.9,1,1,2020-04-25,1350,T,45,6.0NRT,278.6,9,N
51.692,112.987,311.3,1.3,1.1,2020-04-25,1350,T,25,6.0NRT,273.2,21.2,N
51.705,113,306,1.3,1.1,2020-04-25,1350,T,32,6.0NRT,273.1,16.4,N
51.702,112.983,300.9,1.3,1.1,2020-04-25,1350,T,10,6.0NRT,273.4,12.2,N
51.752,112.97,306,1.3,1.1,2020-04-25,1350,T,67,6.0NRT,273,18.6,N
51.748,112.952,324.5,1.3,1.1,2020-04-25,1350,T,100,6.0NRT,274.1,41.7,N
52.066,113.965,302.3,1.2,1.1,2020-04-25,1350,T,48,6.0NRT,270.9,12.5,N
52.224,114.313,319.4,1.2,1.1,2020-04-25,1350,T,99,6.0NRT,273,27,N
52.343,114.338,309.2,1.1,1.1,2020-04-25,1350,T,77,6.0NRT,273.3,16.7,N
12.734,104.115,304.8,1,1,2020-04-25,1520,T,62,6.0NRT,292,4.6,N
13.091,105.916,309.8,1,1,2020-04-25,1520,T,68,6.0NRT,290.5,8.5,N
12.819,103.946,307,1,1,2020-04-25,1520,T,70,6.0NRT,292.7,6.3,N
12.868,104.215,314.9,1,1,2020-04-25,1520,T,90,6.0NRT,290.6,12.5,N
14.026,107.431,309.3,1.2,1.1,2020-04-25,1520,T,77,6.0NRT,292.4,7.9,N
14.143,107.38,305.6,1.2,1.1,2020-04-25,1520,T,65,6.0NRT,291.9,5.7,N
14.198,107.494,302.7,1.2,1.1,2020-04-25,1520,T,43,6.0NRT,290.6,4.1,N
14.197,107.484,305,1.2,1.1,2020-04-25,1520,T,62,6.0NRT,291.2,5.5,N
14.006,105.22,301.3,1,1,2020-04-25,1520,T,40,6.0NRT,276.1,4.3,N
14.632,106.485,304.7,1.1,1,2020-04-25,1520,T,27,6.0NRT,292.7,4.5,N
14.631,106.475,320.2,1.1,1,2020-04-25,1520,T,100,6.0NRT,292.5,18.6,N
14.638,106.479,312.2,1.1,1,2020-04-25,1520,T,84,6.0NRT,292,11.4,N
14.791,107.124,304.1,1.2,1.1,2020-04-25,1520,T,59,6.0NRT,291.3,4.8,N
15.017,107.195,304.2,1.2,1.1,2020-04-25,1520,T,59,6.0NRT,291.9,5.1,N
16.892,105.138,300.2,1,1,2020-04-25,1520,T,20,6.0NRT,282.7,5.2,N
16.235,98.105,314.6,2,1.4,2020-04-25,1520,T,89,6.0NRT,290.3,29.7,N
16.232,98.087,321.5,2,1.4,2020-04-25,1520,T,100,6.0NRT,290.6,47.5,N
16.838,98.24,302.5,1.9,1.4,2020-04-25,1520,T,48,6.0NRT,289.3,8.7,N
17.386,98.209,305.8,1.9,1.3,2020-04-25,1520,T,66,6.0NRT,290.5,13.4,N
-32.479,116.701,308.6,1,1,2020-04-25,1510,T,75,6.0NRT,282.4,12.1,N
-32.47,116.699,311.7,1,1,2020-04-25,1510,T,83,6.0NRT,283.1,13.8,N
-21.434,114.065,315.1,1.1,1,2020-04-25,1510,T,87,6.0NRT,298.9,10.5,N
-27.682,150.081,300.6,1.2,1.1,2020-04-25,1505,A,31,6.0NRT,289.5,6.6,N
-27.681,150.074,304.3,1.2,1.1,2020-04-25,1505,A,59,6.0NRT,289.5,9.3,N
-32.091,148.812,309.7,1.2,1.1,2020-04-25,1505,A,78,6.0NRT,281.9,15.7,N
-32.092,148.819,301.9,1.2,1.1,2020-04-25,1505,A,45,6.0NRT,281.5,9.3,N
-24.225,147.854,302.4,1.9,1.4,2020-04-25,1500,A,49,6.0NRT,289.8,15.1,N
-24.228,147.873,302.3,1.9,1.4,2020-04-25,1500,A,48,6.0NRT,290.1,14.8,N
-24.22,147.87,308.3,1.9,1.4,2020-04-25,1500,A,74,6.0NRT,290.3,24.3,N
-11.157,-41.031,331.2,4.5,2,2020-04-25,1540,A,86,6.0NRT,288.7,216.7,D
-11.152,-40.998,315.8,4.5,2,2020-04-25,1540,A,73,6.0NRT,288,73.2,D
-11.156,-41.038,325.9,4.5,2,2020-04-25,1540,A,83,6.0NRT,288.2,161.5,D
-10.011,-36.231,390.4,1.8,1.3,2020-04-25,1540,A,100,6.0NRT,295.3,485,D
44.7,-67.673,302.6,1.4,1.2,2020-04-25,1555,T,44,6.0NRT,291.2,8,D
45.382,-73.47,330,1,1,2020-04-25,1555,T,85,6.0NRT,297.6,23.9,D
45.38,-73.457,317.5,1,1,2020-04-25,1555,T,74,6.0NRT,298.5,10.2,D
45.311,-73.811,309.6,1,1,2020-04-25,1555,T,59,6.0NRT,295.1,3.8,D
45.309,-73.798,311,1,1,2020-04-25,1555,T,65,6.0NRT,296.4,4.5,D
44.346,-68.601,309.5,1.3,1.1,2020-04-25,1555,T,51,6.0NRT,293.1,13.3,D
44.713,-73.016,302.4,1,1,2020-04-25,1555,T,52,6.0NRT,291.5,3.5,D
44.292,-73.111,317.9,1,1,2020-04-25,1555,T,78,6.0NRT,293.6,13.5,D
44.283,-73.114,310,1,1,2020-04-25,1555,T,64,6.0NRT,292.3,6.8,D
44.111,-75.576,308.6,1.1,1,2020-04-25,1555,T,67,6.0NRT,293.2,6.5,D
43.173,-73.736,304.5,1,1,2020-04-25,1555,T,49,6.0NRT,292.1,3.4,D
43.175,-75.314,305.5,1,1,2020-04-25,1555,T,57,6.0NRT,291.2,4.1,D
43.388,-80.588,313,1.7,1.3,2020-04-25,1555,T,71,6.0NRT,294.3,18,D
42.136,-72.555,308.7,1,1,2020-04-25,1555,T,31,6.0NRT,293.8,5.3,D
41.601,-71.432,307.2,1.1,1.1,2020-04-25,1555,T,55,6.0NRT,290.6,6.2,D
40.705,-73.774,315.8,1,1,2020-04-25,1555,T,70,6.0NRT,296.6,6.9,D
32.364,-82.212,309.9,1.5,1.2,2020-04-25,1555,T,50,6.0NRT,297.6,8,D
32.167,-82.82,310.7,1.7,1.3,2020-04-25,1555,T,60,6.0NRT,297.8,11.9,D
23.191,-81.126,313.1,1.1,1,2020-04-25,1600,T,53,6.0NRT,300.8,7.8,D
22.906,-80.667,360.5,1,1,2020-04-25,1600,T,100,6.0NRT,306.7,73.6,D
22.905,-80.658,347,1,1,2020-04-25,1600,T,92,6.0NRT,304.7,41,D
22.686,-80.803,327.1,1,1,2020-04-25,1600,T,41,6.0NRT,307.1,8.7,D
22.685,-80.793,336.6,1,1,2020-04-25,1600,T,73,6.0NRT,309.1,20.6,D
22.54,-80.619,340.3,1,1,2020-04-25,1600,T,80,6.0NRT,305.2,31.9,D
22.66,-81.553,330,1.1,1,2020-04-25,1600,T,48,6.0NRT,308.7,18.8,D
22.583,-81.454,322.7,1.1,1,2020-04-25,1600,T,61,6.0NRT,299,11.5,D
21.952,-78.046,330.6,1.1,1,2020-04-25,1600,T,60,6.0NRT,309.4,16.7,D
22.613,-82.904,323.6,1.3,1.1,2020-04-25,1600,T,64,6.0NRT,300.4,11.1,D
22.297,-80.591,376.3,1,1,2020-04-25,1600,T,100,6.0NRT,311,126.1,D
22.295,-80.581,367,1,1,2020-04-25,1600,T,100,6.0NRT,308.8,92.1,D
22.226,-80.679,334.1,1,1,2020-04-25,1600,T,71,6.0NRT,307.2,17,D
21.846,-79.148,320,1,1,2020-04-25,1600,T,37,6.0NRT,291.2,9,D
21.664,-78.747,322.4,1,1,2020-04-25,1600,T,64,6.0NRT,302.5,9.7,D
21.663,-78.738,328.3,1,1,2020-04-25,1600,T,76,6.0NRT,306,16.4,D
21.522,-77.851,332.1,1.1,1,2020-04-25,1600,T,39,6.0NRT,309.5,20.7,D
21.045,-76.766,328.2,1.3,1.1,2020-04-25,1600,T,38,6.0NRT,306.6,20.5,D
20.732,-75.838,327.5,1.4,1.2,2020-04-25,1600,T,74,6.0NRT,306.8,12.6,D
20.747,-76.579,323.6,1.3,1.1,2020-04-25,1600,T,28,6.0NRT,301.1,17.2,D
20.663,-76.325,334.8,1.3,1.2,2020-04-25,1600,T,61,6.0NRT,312,25.9,D
20.655,-76.34,334.8,1.3,1.1,2020-04-25,1600,T,48,6.0NRT,312,24.9,D
20.954,-78.281,326.2,1.1,1,2020-04-25,1600,T,38,6.0NRT,305,12.2,D
20.952,-78.271,346.4,1.1,1,2020-04-25,1600,T,91,6.0NRT,306.6,46.2,D
20.633,-76.396,332.1,1.3,1.1,2020-04-25,1600,T,75,6.0NRT,310.7,22,D
20.64,-76.743,327.8,1.3,1.1,2020-04-25,1600,T,69,6.0NRT,308.9,25.3,D
20.25,-75.663,327.5,1.5,1.2,2020-04-25,1600,T,73,6.0NRT,307.6,21.8,D
20.248,-75.649,331.2,1.5,1.2,2020-04-25,1600,T,78,6.0NRT,308.3,29.7,D
20.352,-76.551,349.6,1.3,1.1,2020-04-25,1600,T,94,6.0NRT,309.1,67.4,D
20.35,-76.539,330.6,1.3,1.1,2020-04-25,1600,T,46,6.0NRT,307,21,D
19.467,-71.938,313.3,2.9,1.6,2020-04-25,1600,T,33,6.0NRT,294,23.6,D
19.447,-71.913,313.3,2.9,1.6,2020-04-25,1600,T,31,6.0NRT,296.5,25.5,D
19.558,-72.629,315.4,2.6,1.5,2020-04-25,1600,T,24,6.0NRT,296.7,27.5,D
21.261,-87.877,322.3,2.7,1.6,2020-04-25,1600,T,69,6.0NRT,295,38.8,D
21.167,-88.776,321.9,3.1,1.7,2020-04-25,1600,T,62,6.0NRT,288.8,73.7,D
20.995,-88.563,343.4,3,1.6,2020-04-25,1600,T,92,6.0NRT,296.2,203.5,D
20.992,-88.535,365.9,3,1.6,2020-04-25,1600,T,100,6.0NRT,296.3,465,D
20.924,-88.287,317.3,2.9,1.6,2020-04-25,1600,T,66,6.0NRT,294.6,32.3,D
20.922,-88.26,322,2.8,1.6,2020-04-25,1600,T,74,6.0NRT,295.3,53.8,D
20.919,-88.266,325.2,2.8,1.6,2020-04-25,1600,T,78,6.0NRT,295,69.7,D
18.172,-71.22,310.4,3.5,1.8,2020-04-25,1600,T,25,6.0NRT,293.4,37.7,D
20.442,-89.742,319.6,3.6,1.8,2020-04-25,1600,T,71,6.0NRT,293.7,64.8,D
20.379,-89.217,317.3,3.3,1.7,2020-04-25,1600,T,65,6.0NRT,287.8,47.1,D
20.446,-89.545,314.2,3.5,1.8,2020-04-25,1600,T,38,6.0NRT,287.5,27,D
20.434,-89.751,322.1,3.6,1.8,2020-04-25,1600,T,74,6.0NRT,294,82.2,D
20.248,-89.087,347.6,3.2,1.7,2020-04-25,1600,T,94,6.0NRT,289.6,272.1,D
20.007,-90.289,333.4,3.9,1.8,2020-04-25,1600,T,85,6.0NRT,296.9,182.6,D
20.001,-90.295,350.4,3.9,1.8,2020-04-25,1600,T,95,6.0NRT,297.5,399.2,D
18.114,-76.364,321.4,1.5,1.2,2020-04-25,1600,T,69,6.0NRT,298.9,22.2,D
19.844,-89.412,317.3,3.4,1.7,2020-04-25,1600,T,41,6.0NRT,296.9,34.5,D
18.181,-77.71,327.6,1.2,1.1,2020-04-25,1600,T,80,6.0NRT,304.8,21.1,D
18.132,-77.666,329.6,1.2,1.1,2020-04-25,1600,T,81,6.0NRT,305.7,25.1,D
19.353,-89.493,317,3.4,1.7,2020-04-25,1600,T,48,6.0NRT,297.5,30.8,D
19.342,-89.502,317,3.4,1.7,2020-04-25,1600,T,28,6.0NRT,297.5,30.1,D
19.259,-90.418,316.6,3.9,1.8,2020-04-25,1600,T,59,6.0NRT,297.5,39.2,D
19.233,-90.689,315.2,4.1,1.9,2020-04-25,1600,T,35,6.0NRT,297.2,37.2,D
19.267,-90.388,318.7,3.9,1.8,2020-04-25,1600,T,63,6.0NRT,297.6,48,D
19.208,-90.66,332.3,4.1,1.9,2020-04-25,1600,T,83,6.0NRT,297.4,173.1,D
19.205,-90.621,326.4,4.1,1.9,2020-04-25,1600,T,77,6.0NRT,297.6,114.1,D
19.191,-90.661,319.4,4.1,1.9,2020-04-25,1600,T,67,6.0NRT,297.4,65.5,D
19.188,-90.623,317.4,4.1,1.9,2020-04-25,1600,T,62,6.0NRT,297.5,49.9,D
19.204,-90.666,333.1,4.1,1.9,2020-04-25,1600,T,84,6.0NRT,297.3,187.3,D
19.2,-90.628,330.2,4.1,1.9,2020-04-25,1600,T,81,6.0NRT,297.8,154.2,D
18.939,-89.101,316.2,3.1,1.7,2020-04-25,1600,T,59,6.0NRT,295.7,24.7,D
18.94,-89.108,315.9,3.1,1.7,2020-04-25,1600,T,58,6.0NRT,295.7,24,D
18.593,-90.201,318.9,3.7,1.8,2020-04-25,1600,T,66,6.0NRT,299.9,43.1,D
18.589,-90.166,317.9,3.7,1.8,2020-04-25,1600,T,58,6.0NRT,300.7,35.2,D
18.576,-90.028,331.8,3.6,1.8,2020-04-25,1600,T,83,6.0NRT,300.9,138.9,D
18.584,-90.033,329.8,3.6,1.8,2020-04-25,1600,T,81,6.0NRT,300.7,121,D
18.581,-90.173,318.3,3.7,1.8,2020-04-25,1600,T,49,6.0NRT,300.2,35.3,D
18.587,-90.571,318.9,3.9,1.8,2020-04-25,1600,T,65,6.0NRT,298.1,60.5,D
18.584,-90.534,337.2,3.9,1.8,2020-04-25,1600,T,87,6.0NRT,299,220.9,D
18.542,-90.107,322.1,3.6,1.8,2020-04-25,1600,T,71,6.0NRT,300.9,65,D
18.539,-90.073,331.6,3.6,1.8,2020-04-25,1600,T,83,6.0NRT,300.7,140.1,D
18.621,-91.122,327.1,4.3,1.9,2020-04-25,1600,T,74,6.0NRT,297.5,137.1,D
18.617,-91.081,323,4.3,1.9,2020-04-25,1600,T,73,6.0NRT,297.4,93.7,D
18.619,-91.13,323.2,4.3,1.9,2020-04-25,1600,T,67,6.0NRT,297.7,92.4,D
18.615,-91.089,327.3,4.3,1.9,2020-04-25,1600,T,78,6.0NRT,297.4,127.6,D
18.368,-89.414,315.6,3.2,1.7,2020-04-25,1600,T,55,6.0NRT,297.6,31.7,D
18.463,-90.744,318.2,4.1,1.9,2020-04-25,1600,T,64,6.0NRT,297.6,48.8,D
18.458,-90.75,317.3,4.1,1.9,2020-04-25,1600,T,63,6.0NRT,297.6,44.8,D
18.415,-90.832,318.2,4.1,1.9,2020-04-25,1600,T,65,6.0NRT,297.6,53,D
18.411,-90.793,325.3,4.1,1.9,2020-04-25,1600,T,77,6.0NRT,298,110,D
18.416,-91.031,318.3,4.3,1.9,2020-04-25,1600,T,66,6.0NRT,297.4,53.1,D
18.364,-90.836,319.4,4.1,1.9,2020-04-25,1600,T,68,6.0NRT,298.1,60.3,D
18.407,-90.801,328.5,4.1,1.9,2020-04-25,1600,T,80,6.0NRT,298,135.2,D
18.36,-90.844,317.6,4.1,1.9,2020-04-25,1600,T,65,6.0NRT,298.2,48.6,D
18.32,-90.966,317.6,4.2,1.9,2020-04-25,1600,T,65,6.0NRT,298.1,42.6,D
18.314,-91.088,320.4,4.3,1.9,2020-04-25,1600,T,70,6.0NRT,297.4,67.7,D
18.259,-90.854,323.6,4.1,1.9,2020-04-25,1600,T,75,6.0NRT,298.7,88.4,D
18.311,-91.094,318.9,4.3,1.9,2020-04-25,1600,T,68,6.0NRT,297.4,56.4,D
18.254,-90.86,324.5,4.1,1.9,2020-04-25,1600,T,76,6.0NRT,298.7,100.7,D
18.233,-91.184,323.6,4.3,1.9,2020-04-25,1600,T,74,6.0NRT,297.4,94,D
18.229,-91.143,334.1,4.3,1.9,2020-04-25,1600,T,85,6.0NRT,297.6,197.2,D
18.204,-90.865,318.1,4.1,1.9,2020-04-25,1600,T,66,6.0NRT,298.3,45,D
18.254,-91.067,320.4,4.3,1.9,2020-04-25,1600,T,71,6.0NRT,297.6,62.7,D
18.227,-91.151,338.7,4.3,1.9,2020-04-25,1600,T,89,6.0NRT,297.4,254.8,D
18.146,-91.41,323.6,4.5,2,2020-04-25,1600,T,75,6.0NRT,297.5,97.3,D
18.145,-91.416,323.2,4.5,2,2020-04-25,1600,T,75,6.0NRT,297.4,96.2,D
17.857,-90.475,318.3,3.8,1.8,2020-04-25,1600,T,68,6.0NRT,292.6,59,D
17.308,-90.903,314.9,4,1.9,2020-04-25,1600,T,45,6.0NRT,289,35.5,D
17.212,-90.844,315.9,4,1.9,2020-04-25,1600,T,59,6.0NRT,292.6,36.7,D
17.224,-90.849,315.1,4,1.9,2020-04-25,1600,T,46,6.0NRT,292,33.2,D
16.951,-89.422,328.9,3.1,1.7,2020-04-25,1600,T,70,6.0NRT,289.7,103.5,D
16.95,-89.402,325.5,3.1,1.7,2020-04-25,1600,T,76,6.0NRT,293.6,81,D
16.816,-90.304,321.9,3.6,1.8,2020-04-25,1600,T,74,6.0NRT,286.7,71.3,D
16.944,-91.82,313.2,4.7,2,2020-04-25,1600,T,55,6.0NRT,283.1,62.4,D
16.752,-89.983,314.5,3.4,1.7,2020-04-25,1600,T,57,6.0NRT,282.2,34.6,D
16.944,-91.826,313.3,4.7,2,2020-04-25,1600,T,57,6.0NRT,282.6,63.4,D
16.756,-89.989,311.3,3.4,1.7,2020-04-25,1600,T,27,6.0NRT,282.3,21.8,D
16.741,-89.99,312.6,3.4,1.7,2020-04-25,1600,T,43,6.0NRT,283.1,28,D
16.904,-91.786,310.6,4.6,2,2020-04-25,1600,T,16,6.0NRT,285.1,51.1,D
16.635,-89.722,312.3,3.2,1.7,2020-04-25,1600,T,51,6.0NRT,283.3,22.7,D
16.638,-89.729,310.5,3.2,1.7,2020-04-25,1600,T,32,6.0NRT,283.2,16,D
15.806,-84.995,319.6,1.4,1.2,2020-04-25,1600,T,57,6.0NRT,296.9,14.2,D
15.767,-84.858,319.8,1.4,1.2,2020-04-25,1600,T,41,6.0NRT,300.7,15.1,D
16.271,-89.131,328.1,2.9,1.6,2020-04-25,1600,T,82,6.0NRT,296.3,91.1,D
15.701,-84.518,339,1.3,1.1,2020-04-25,1600,T,88,6.0NRT,301.3,42.6,D
16.356,-90.219,319.6,3.5,1.8,2020-04-25,1600,T,44,6.0NRT,287.4,69,D
15.691,-84.52,325.6,1.3,1.1,2020-04-25,1600,T,65,6.0NRT,299.9,14.5,D
16.247,-89.322,321.2,3,1.6,2020-04-25,1600,T,75,6.0NRT,300.9,49.2,D
15.53,-83.998,323.6,1.2,1.1,2020-04-25,1600,T,68,6.0NRT,305,12.3,D
16.292,-90.638,318.2,3.7,1.8,2020-04-25,1600,T,64,6.0NRT,288.2,69.7,D
16.124,-89.291,320.9,2.9,1.6,2020-04-25,1600,T,73,6.0NRT,299.3,48.8,D
16.284,-90.645,318.9,3.7,1.8,2020-04-25,1600,T,70,6.0NRT,290,74.3,D
16.122,-89.297,319.9,2.9,1.6,2020-04-25,1600,T,73,6.0NRT,299.6,47.1,D
15.569,-84.833,407.8,1.3,1.1,2020-04-25,1600,T,100,6.0NRT,306.1,449.3,D
15.558,-84.822,377.3,1.3,1.1,2020-04-25,1600,T,100,6.0NRT,308.6,199.6,D
15.519,-84.604,336.5,1.3,1.1,2020-04-25,1600,T,81,6.0NRT,305.1,38.7,D
15.517,-84.592,366,1.3,1.1,2020-04-25,1600,T,100,6.0NRT,306.6,132.9,D
15.508,-84.606,336.5,1.3,1.1,2020-04-25,1600,T,71,6.0NRT,303.8,37.2,D
